DeliveryID,POLineID,DeliveryDate,ReceivedQuantity,RejectedQuantity,DelayDays,OnTimeFlag
DEL017768,POL072288,2026-03-18,2560,0,0,True
DEL017769,POL053435,2025-02-24,2284,0,2,False
DEL017770,POL070188,2026-05-28,448,0,0,True
DEL017771,POL012261,2025-04-04,3428,0,3,False
DEL017772,POL062287,2025-01-08,3606,1,0,True
DEL017773,POL057235,2026-01-17,2494,0,0,True
DEL017774,POL062043,2025-10-09,3732,0,5,False
DEL017775,POL043432,2026-07-30,1912,0,0,True
DEL017776,POL034779,2025-02-16,669,0,0,True
DEL017777,POL041097,2024-12-06,1442,5,0,True
DEL017778,POL030155,2024-09-24,2045,0,0,True
DEL017779,POL022324,2025-07-07,1111,0,0,True
DEL017780,POL025079,2025-10-29,4291,0,0,True
DEL017781,POL020506,2025-06-25,2420,0,2,False
DEL017782,POL006097,2026-06-11,244,5,0,True
DEL017783,POL014189,2025-05-25,3546,0,0,True
DEL017784,POL035831,2026-03-05,1550,0,0,True
DEL017785,POL010924,2025-05-09,829,0,0,True
DEL017786,POL068140,2024-12-15,358,0,0,True
DEL017787,POL011209,2025-02-13,1869,0,0,True
DEL017788,POL007585,2025-04-16,345,0,7,False
DEL017789,POL076070,2025-02-09,2957,0,0,True
DEL017790,POL079867,2024-12-04,1539,0,5,False
DEL017791,POL039657,2025-08-26,590,0,0,True
DEL017792,POL051244,2026-03-03,855,0,0,True
DEL017793,POL050367,2026-07-08,2275,0,0,True
DEL017794,POL006196,2025-11-28,2777,0,0,True
DEL017795,POL025776,2025-04-25,4140,5,0,True
DEL017796,POL045098,2026-01-22,1333,0,0,True
DEL017797,POL043414,2025-03-08,3557,0,0,True
DEL017798,POL001611,2025-07-22,4690,0,7,False
DEL017799,POL070890,2025-12-30,679,0,0,True
DEL017800,POL053802,2026-04-02,1170,0,0,True
DEL017801,POL046579,2025-02-04,1686,0,10,False
DEL017802,POL029119,2026-05-26,307,2,0,True
DEL017803,POL053768,2025-11-05,3655,0,3,False
DEL017804,POL058123,2025-11-08,2173,0,0,True
DEL017805,POL058259,2025-10-08,1100,0,7,False
DEL017806,POL008228,2025-01-12,2732,0,0,True
DEL017807,POL012807,2025-03-26,655,0,1,False
DEL017808,POL079821,2025-01-05,1716,0,2,False
DEL017809,POL059175,2026-02-27,1301,0,0,True
DEL017810,POL043747,2026-01-30,1535,0,0,True
DEL017811,POL054668,2026-01-29,2248,1,0,True
DEL017812,POL022509,2026-05-31,1195,0,0,True
DEL017813,POL043382,2025-12-28,862,0,3,False
DEL017814,POL024811,2024-08-13,2183,0,3,False
DEL017815,POL019530,2024-11-21,379,0,0,True
DEL017816,POL068348,2025-08-16,1089,0,1,False
DEL017817,POL021247,2025-12-15,4416,0,3,False
DEL017818,POL025502,2026-03-22,743,5,0,True
DEL017819,POL041021,2025-10-10,1480,0,14,False
DEL017820,POL032355,2025-03-22,1369,0,0,True
DEL017821,POL017096,2025-02-10,511,0,1,False
DEL017822,POL074511,2025-03-27,31,0,0,True
DEL017823,POL063289,2024-11-21,1060,0,2,False
DEL017824,POL012793,2026-03-11,1541,0,0,True
DEL017825,POL038764,2025-08-03,848,0,0,True
DEL017826,POL077408,2025-04-01,2628,0,1,False
DEL017827,POL059172,2025-06-16,4710,0,0,True
DEL017828,POL038813,2026-03-17,241,0,0,True
DEL017829,POL075728,2026-02-01,466,0,3,False
DEL017830,POL059932,2024-12-14,4520,0,0,True
DEL017831,POL054292,2025-03-04,1803,0,0,True
DEL017832,POL051022,2024-09-26,72,1,0,True
DEL017833,POL060531,2025-08-14,4633,0,0,True
DEL017834,POL063655,2025-01-06,2132,0,3,False
DEL017835,POL076799,2025-01-15,265,0,1,False
DEL017836,POL003662,2024-12-25,185,0,1,False
DEL017837,POL067238,2024-08-13,2730,0,1,False
DEL017838,POL069856,2026-04-21,1336,0,0,True
DEL017839,POL057938,2025-08-21,1877,0,7,False
DEL017840,POL047879,2025-12-10,4341,0,0,True
DEL017841,POL012732,2026-02-12,1103,0,0,True
DEL017842,POL023638,2026-01-03,747,0,0,True
DEL017843,POL041907,2025-05-14,137,0,0,True
DEL017844,POL029412,2025-01-27,1707,1,0,True
DEL017845,POL014476,2026-03-17,2482,2,3,False
DEL017846,POL010194,2025-05-08,3495,0,0,True
DEL017847,POL030877,2024-10-16,4341,0,10,False
DEL017848,POL004493,2025-10-03,1396,0,1,False
DEL017849,POL067818,2025-10-09,2691,0,10,False
DEL017850,POL057939,2026-01-21,711,0,10,False
DEL017851,POL037720,2026-02-23,267,0,2,False
DEL017852,POL014250,2025-06-04,3920,0,0,True
DEL017853,POL063339,2024-10-07,103,1,0,True
DEL017854,POL002906,2025-07-27,1951,0,0,True
DEL017855,POL041771,2026-01-31,529,0,7,False
DEL017856,POL013889,2024-10-17,4300,1,0,True
DEL017857,POL064672,2025-04-14,1232,0,0,True
DEL017858,POL026799,2026-04-26,2784,0,10,False
DEL017859,POL031312,2025-12-20,2469,0,0,True
DEL017860,POL052134,2025-06-30,2298,0,3,False
DEL017861,POL022383,2025-04-04,909,0,0,True
DEL017862,POL012523,2025-02-13,2292,0,0,True
DEL017863,POL076212,2025-05-16,1642,0,2,False
DEL017864,POL010430,2025-01-07,1595,0,2,False
DEL017865,POL062240,2024-12-03,1596,0,0,True
DEL017866,POL078591,2025-09-24,1387,0,1,False
DEL017867,POL075811,2024-10-27,1579,0,0,True
DEL017868,POL077855,2026-06-30,1551,0,0,True
DEL017869,POL052583,2026-04-21,45,0,0,True
DEL017870,POL008404,2026-05-15,3583,0,0,True
DEL017871,POL047656,2026-04-26,177,0,0,True
DEL017872,POL028208,2026-05-04,1836,20,7,False
DEL017873,POL018095,2025-09-06,4123,0,0,True
DEL017874,POL018428,2024-12-16,1394,0,0,True
DEL017875,POL058217,2026-07-14,374,0,3,False
DEL017876,POL052836,2024-11-23,2903,0,2,False
DEL017877,POL056205,2024-10-27,1265,0,0,True
DEL017878,POL074378,2025-11-18,1906,0,0,True
DEL017879,POL018944,2024-09-29,3592,0,0,True
DEL017880,POL012093,2025-08-10,3304,0,2,False
DEL017881,POL001225,2024-11-24,3334,0,0,True
DEL017882,POL014804,2024-11-22,178,0,0,True
DEL017883,POL049486,2026-06-14,2962,0,0,True
DEL017884,POL061592,2025-06-17,1361,0,0,True
DEL017885,POL065825,2026-05-01,1798,1,0,True
DEL017886,POL048105,2025-11-11,944,0,0,True
DEL017887,POL016455,2025-01-17,2905,0,2,False
DEL017888,POL012858,2024-09-04,1815,0,10,False
DEL017889,POL078108,2025-03-31,565,0,0,True
DEL017890,POL073844,2024-12-11,765,0,1,False
DEL017891,POL075780,2026-01-16,1785,0,0,True
DEL017892,POL034860,2026-01-14,1353,0,0,True
DEL017893,POL017515,2025-10-26,646,0,1,False
DEL017894,POL000901,2026-01-19,763,0,0,True
DEL017895,POL069136,2026-02-07,97,0,1,False
DEL017896,POL049487,2026-05-24,2636,0,1,False
DEL017897,POL074293,2024-09-11,556,0,2,False
DEL017898,POL064344,2024-10-31,473,0,0,True
DEL017899,POL029923,2025-02-11,457,0,7,False
DEL017900,POL040255,2025-03-22,1841,0,14,False
DEL017901,POL054410,2025-07-10,2739,0,2,False
DEL017902,POL011401,2024-12-02,1628,0,0,True
DEL017903,POL044604,2024-11-18,3365,0,1,False
DEL017904,POL035090,2025-11-02,1561,20,0,True
DEL017905,POL059994,2025-02-27,728,0,0,True
DEL017906,POL063605,2026-06-15,2389,0,0,True
DEL017907,POL040316,2026-07-10,1094,0,0,True
DEL017908,POL050318,2024-09-27,430,0,0,True
DEL017909,POL003058,2025-07-18,1378,1,0,True
DEL017910,POL005815,2024-09-23,1991,0,1,False
DEL017911,POL065014,2026-02-05,274,0,0,True
DEL017912,POL026516,2026-01-23,643,0,14,False
DEL017913,POL000840,2025-03-08,1428,0,0,True
DEL017914,POL034144,2025-03-06,1043,0,2,False
DEL017915,POL009402,2025-09-11,364,0,0,True
DEL017916,POL077810,2024-10-02,1231,0,3,False
DEL017917,POL026740,2026-07-22,533,0,0,True
DEL017918,POL019288,2026-03-03,1313,0,0,True
DEL017919,POL002840,2025-07-17,3772,0,0,True
DEL017920,POL020190,2025-01-09,2915,0,7,False
DEL017921,POL020756,2026-03-27,2584,0,0,True
DEL017922,POL023898,2025-01-31,137,0,0,True
DEL017923,POL067722,2025-09-03,3081,0,0,True
DEL017924,POL077991,2025-08-27,2158,0,1,False
DEL017925,POL068856,2026-03-23,140,0,0,True
DEL017926,POL028004,2026-04-02,183,0,2,False
DEL017927,POL008542,2025-03-10,1440,0,0,True
DEL017928,POL005439,2026-07-06,836,0,1,False
DEL017929,POL040042,2024-08-12,3442,0,0,True
DEL017930,POL041709,2026-04-01,2220,0,1,False
DEL017931,POL070367,2025-02-17,585,0,0,True
DEL017932,POL041427,2025-07-19,4097,5,2,False
DEL017933,POL048469,2024-10-24,992,0,14,False
DEL017934,POL064471,2025-09-19,1048,0,10,False
DEL017935,POL049311,2026-07-12,4666,0,0,True
DEL017936,POL012564,2024-08-08,795,0,0,True
DEL017937,POL040709,2025-05-08,1426,0,0,True
DEL017938,POL008094,2025-10-08,1679,0,3,False
DEL017939,POL038122,2026-01-05,1601,0,1,False
DEL017940,POL009779,2026-04-15,2504,0,1,False
DEL017941,POL006612,2026-01-12,1524,0,0,True
DEL017942,POL043374,2024-09-28,3013,0,5,False
DEL017943,POL078162,2024-07-10,1315,0,0,True
DEL017944,POL039628,2025-03-31,567,1,0,True
DEL017945,POL012746,2025-01-16,3186,20,5,False
DEL017946,POL008527,2024-10-29,3530,0,3,False
DEL017947,POL005568,2025-02-24,1378,0,0,True
DEL017948,POL073198,2024-12-03,2602,0,0,True
DEL017949,POL019927,2026-03-18,2853,0,1,False
DEL017950,POL015270,2025-09-06,1254,0,1,False
DEL017951,POL049999,2024-12-11,86,0,0,True
DEL017952,POL011823,2025-03-05,1141,0,0,True
DEL017953,POL062052,2026-06-13,322,0,0,True
DEL017954,POL035000,2025-10-28,793,0,0,True
DEL017955,POL070624,2025-05-16,2543,0,0,True
DEL017956,POL029815,2024-12-30,570,0,5,False
DEL017957,POL070759,2026-02-17,2638,0,0,True
DEL017958,POL068245,2025-03-28,2100,0,2,False
DEL017959,POL042937,2025-12-10,124,0,0,True
DEL017960,POL061197,2026-04-10,614,1,0,True
DEL017961,POL078065,2024-11-06,1884,1,0,True
DEL017962,POL008371,2024-10-17,2263,0,0,True
DEL017963,POL043914,2025-08-04,497,0,0,True
DEL017964,POL037774,2024-10-25,90,0,0,True
DEL017965,POL023309,2025-10-05,473,0,7,False
DEL017966,POL042798,2025-04-17,1392,0,0,True
DEL017967,POL000463,2025-07-13,762,0,1,False
DEL017968,POL039813,2025-10-17,2446,0,0,True
DEL017969,POL015600,2024-11-26,34,0,0,True
DEL017970,POL004422,2025-06-23,1475,0,0,True
DEL017971,POL043946,2026-01-22,533,0,0,True
DEL017972,POL060779,2024-07-26,1096,0,14,False
DEL017973,POL011945,2025-07-19,204,0,0,True
DEL017974,POL040842,2025-08-18,236,0,5,False
DEL017975,POL070271,2026-06-09,1145,0,0,True
DEL017976,POL066452,2025-01-29,1197,0,7,False
DEL017977,POL003319,2025-07-11,2099,1,1,False
DEL017978,POL041985,2025-08-25,918,0,0,True
DEL017979,POL014324,2025-04-26,836,2,10,False
DEL017980,POL038436,2024-08-23,716,0,1,False
DEL017981,POL012296,2024-10-23,3434,0,3,False
DEL017982,POL073310,2025-04-08,828,0,0,True
DEL017983,POL010183,2024-10-07,3595,0,0,True
DEL017984,POL030013,2025-05-10,2974,0,0,True
DEL017985,POL079736,2025-12-25,2029,1,0,True
DEL017986,POL045015,2025-10-18,3790,0,2,False
DEL017987,POL078170,2025-07-21,2049,0,0,True
DEL017988,POL045440,2024-09-12,2992,0,3,False
DEL017989,POL007442,2025-09-15,909,0,0,True
DEL017990,POL037970,2024-11-13,1093,0,0,True
DEL017991,POL019140,2026-02-10,623,0,0,True
DEL017992,POL070936,2025-10-01,1343,0,0,True
DEL017993,POL078040,2025-03-02,1870,0,10,False
DEL017994,POL032265,2025-11-19,2495,0,0,True
DEL017995,POL056838,2025-08-23,1590,0,0,True
DEL017996,POL013405,2026-07-05,1366,0,0,True
DEL017997,POL033804,2024-11-10,633,0,0,True
DEL017998,POL019441,2025-01-02,407,20,0,True
DEL017999,POL054973,2026-02-01,1744,0,5,False
DEL018000,POL004770,2025-07-30,193,0,0,True
DEL018001,POL042980,2026-03-09,1687,0,0,True
DEL018002,POL043328,2025-07-16,1804,0,0,True
DEL018003,POL037220,2025-12-18,2488,0,0,True
DEL018004,POL008252,2025-08-09,1320,0,1,False
DEL018005,POL049030,2025-10-16,1140,0,0,True
DEL018006,POL000902,2026-02-15,1747,0,0,True
DEL018007,POL072192,2026-06-18,540,0,5,False
DEL018008,POL078185,2026-03-06,1696,0,0,True
DEL018009,POL002319,2026-03-24,1518,0,3,False
DEL018010,POL053191,2024-11-18,1760,0,2,False
DEL018011,POL044577,2025-05-22,1389,0,1,False
DEL018012,POL047738,2025-01-09,622,0,3,False
DEL018013,POL004388,2025-10-21,1474,0,0,True
DEL018014,POL021264,2025-02-28,3086,1,0,True
DEL018015,POL054908,2026-07-17,4529,0,1,False
DEL018016,POL072739,2024-09-22,3215,0,5,False
DEL018017,POL055694,2024-07-31,1649,0,7,False
DEL018018,POL007007,2024-10-21,999,0,14,False
DEL018019,POL008702,2026-06-02,4073,0,0,True
DEL018020,POL073835,2025-07-10,1561,0,0,True
DEL018021,POL023065,2025-06-06,820,0,0,True
DEL018022,POL015133,2025-09-27,3812,0,0,True
DEL018023,POL026562,2026-03-29,2574,0,0,True
DEL018024,POL012160,2025-09-04,329,0,0,True
DEL018025,POL006928,2026-02-27,250,2,0,True
DEL018026,POL064533,2024-10-31,1232,0,10,False
DEL018027,POL069985,2025-04-25,2212,5,0,True
DEL018028,POL040378,2025-05-02,590,0,3,False
DEL018029,POL063933,2026-04-06,400,0,0,True
DEL018030,POL027280,2025-12-03,3393,2,0,True
DEL018031,POL027345,2025-11-11,503,2,0,True
DEL018032,POL066492,2024-11-16,956,0,0,True
DEL018033,POL076329,2025-10-07,2445,0,1,False
DEL018034,POL010485,2026-03-13,2388,0,10,False
DEL018035,POL046670,2024-08-07,46,0,0,True
DEL018036,POL046367,2026-02-03,3009,2,7,False
DEL018037,POL038910,2026-02-03,2076,0,0,True
DEL018038,POL003379,2025-07-12,1428,0,0,True
DEL018039,POL052961,2024-09-29,1395,0,0,True
DEL018040,POL067014,2025-08-17,1772,0,0,True
DEL018041,POL018514,2025-03-07,246,1,0,True
DEL018042,POL032469,2025-10-07,1490,0,0,True
DEL018043,POL020333,2024-09-26,70,0,0,True
DEL018044,POL062148,2026-03-05,2971,0,0,True
DEL018045,POL025168,2026-03-06,2990,0,0,True
DEL018046,POL063376,2026-05-26,536,0,2,False
DEL018047,POL013657,2025-08-31,410,0,0,True
DEL018048,POL076057,2025-07-22,2122,0,5,False
DEL018049,POL078846,2025-08-24,1379,0,3,False
DEL018050,POL077020,2026-03-18,2973,0,0,True
DEL018051,POL048610,2024-08-06,2202,0,0,True
DEL018052,POL031533,2024-08-27,3412,0,0,True
DEL018053,POL070937,2025-06-10,2323,0,0,True
DEL018054,POL043636,2026-04-21,915,0,0,True
DEL018055,POL001254,2025-12-23,783,0,1,False
DEL018056,POL049654,2024-10-14,1065,0,2,False
DEL018057,POL061015,2025-03-25,3074,0,7,False
DEL018058,POL051826,2024-10-14,2026,0,0,True
DEL018059,POL054209,2025-05-04,1172,0,0,True
DEL018060,POL056975,2025-03-07,1860,0,0,True
DEL018061,POL008340,2026-02-03,1709,0,2,False
DEL018062,POL017347,2025-10-23,1870,1,1,False
DEL018063,POL040850,2026-03-29,2050,0,0,True
DEL018064,POL018089,2026-01-07,1375,0,0,True
DEL018065,POL033408,2025-01-09,308,0,0,True
DEL018066,POL048470,2026-05-19,1041,0,0,True
DEL018067,POL024023,2025-07-04,83,0,10,False
DEL018068,POL036023,2024-08-09,1365,0,0,True
DEL018069,POL067903,2026-05-28,1043,0,0,True
DEL018070,POL063817,2026-04-17,1173,10,0,True
DEL018071,POL066076,2025-12-07,2355,0,3,False
DEL018072,POL015128,2024-07-09,3582,0,2,False
DEL018073,POL056889,2026-03-21,340,0,0,True
DEL018074,POL001568,2025-08-07,123,0,5,False
DEL018075,POL073048,2024-11-09,521,0,0,True
DEL018076,POL071042,2024-09-24,174,0,1,False
DEL018077,POL018986,2025-10-08,1554,0,0,True
DEL018078,POL069881,2024-10-03,4001,0,3,False
DEL018079,POL061096,2025-01-19,257,0,10,False
DEL018080,POL005466,2025-10-15,295,0,0,True
DEL018081,POL032751,2026-03-23,1046,0,0,True
DEL018082,POL021412,2026-02-13,335,0,1,False
DEL018083,POL024350,2026-01-11,1550,0,0,True
DEL018084,POL040393,2025-03-23,318,0,2,False
DEL018085,POL029066,2024-10-24,2113,0,0,True
DEL018086,POL055629,2026-04-20,512,0,1,False
DEL018087,POL024026,2025-11-29,1145,0,1,False
DEL018088,POL041832,2026-06-20,1413,0,0,True
DEL018089,POL038794,2024-09-01,982,0,2,False
DEL018090,POL057947,2024-09-01,1058,0,0,True
DEL018091,POL031629,2025-01-24,1722,0,2,False
DEL018092,POL037560,2025-05-24,3121,0,1,False
DEL018093,POL005239,2025-07-31,306,0,0,True
DEL018094,POL047613,2026-02-20,1393,0,5,False
DEL018095,POL044323,2025-03-16,934,0,14,False
DEL018096,POL069391,2025-02-24,1512,0,0,True
DEL018097,POL035101,2025-03-06,1042,0,0,True
DEL018098,POL075661,2025-09-11,3405,0,0,True
DEL018099,POL079649,2025-03-02,1395,0,2,False
DEL018100,POL009212,2025-08-19,1550,0,0,True
DEL018101,POL027219,2024-08-04,1674,0,0,True
DEL018102,POL013722,2024-08-21,763,0,3,False
DEL018103,POL059303,2025-06-16,2888,2,0,True
DEL018104,POL075322,2025-08-17,4204,0,0,True
DEL018105,POL003948,2025-12-14,1548,0,0,True
DEL018106,POL032573,2025-01-23,1467,0,0,True
DEL018107,POL042711,2025-05-27,1132,0,7,False
DEL018108,POL012518,2024-09-08,1558,1,0,True
DEL018109,POL037151,2025-06-17,3820,0,2,False
DEL018110,POL070573,2025-10-02,256,0,0,True
DEL018111,POL068536,2026-04-30,2262,0,0,True
DEL018112,POL072893,2025-04-25,476,0,3,False
DEL018113,POL049878,2024-12-11,576,0,0,True
DEL018114,POL010128,2025-10-21,1925,0,0,True
DEL018115,POL049549,2025-07-28,2596,0,0,True
DEL018116,POL031576,2026-05-25,2148,0,7,False
DEL018117,POL056283,2025-04-08,1197,0,0,True
DEL018118,POL040751,2025-04-30,1474,0,0,True
DEL018119,POL073806,2025-09-19,1643,0,5,False
DEL018120,POL039400,2025-10-13,1187,0,0,True
DEL018121,POL027836,2024-07-20,3074,0,0,True
DEL018122,POL053576,2025-01-16,146,0,0,True
DEL018123,POL062474,2025-10-17,1544,0,0,True
DEL018124,POL027527,2025-09-19,884,0,5,False
DEL018125,POL053058,2026-05-11,3204,10,0,True
DEL018126,POL017477,2026-05-30,1532,0,0,True
DEL018127,POL009092,2025-02-20,1623,0,0,True
DEL018128,POL072066,2026-06-13,2959,0,0,True
DEL018129,POL068012,2026-03-21,257,0,0,True
DEL018130,POL016650,2024-10-13,102,0,1,False
DEL018131,POL029338,2025-09-07,421,0,3,False
DEL018132,POL043826,2024-09-25,3151,0,0,True
DEL018133,POL063368,2025-06-07,1402,20,0,True
DEL018134,POL030521,2026-04-22,2668,0,0,True
DEL018135,POL052988,2025-07-13,1314,0,0,True
DEL018136,POL063017,2026-05-16,1274,0,3,False
DEL018137,POL074143,2025-04-04,3124,0,2,False
DEL018138,POL072805,2025-06-02,1901,0,3,False
DEL018139,POL016059,2024-08-16,1858,1,1,False
DEL018140,POL075565,2025-07-19,1336,0,0,True
DEL018141,POL004329,2025-03-14,1745,20,0,True
DEL018142,POL063325,2026-06-17,1604,0,0,True
DEL018143,POL035626,2026-06-12,3744,0,10,False
DEL018144,POL004796,2026-05-14,2377,0,5,False
DEL018145,POL056980,2025-11-23,1922,0,0,True
DEL018146,POL030353,2024-12-26,2592,0,0,True
DEL018147,POL070621,2025-12-15,3070,0,3,False
DEL018148,POL038443,2025-09-07,288,0,0,True
DEL018149,POL015915,2025-09-18,1086,0,0,True
DEL018150,POL000689,2024-12-07,3452,1,0,True
DEL018151,POL068685,2025-05-26,2355,0,5,False
DEL018152,POL025302,2026-04-30,2696,0,0,True
DEL018153,POL037373,2024-12-24,387,0,0,True
DEL018154,POL008525,2024-10-24,2571,2,0,True
DEL018155,POL046522,2025-10-06,1200,0,10,False
DEL018156,POL030166,2025-04-08,693,0,0,True
DEL018157,POL046047,2025-05-17,2289,0,0,True
DEL018158,POL003611,2024-10-11,434,0,2,False
DEL018159,POL075472,2025-03-06,2969,1,1,False
DEL018160,POL062338,2025-02-11,220,0,3,False
DEL018161,POL061655,2025-04-12,3317,0,10,False
DEL018162,POL026074,2025-07-09,618,0,10,False
DEL018163,POL014896,2026-07-05,1138,0,3,False
DEL018164,POL065655,2026-01-05,2119,0,2,False
DEL018165,POL005206,2025-07-10,2612,0,0,True
DEL018166,POL066966,2026-04-12,3455,0,2,False
DEL018167,POL056250,2024-10-13,2530,0,0,True
DEL018168,POL050409,2026-04-11,883,0,0,True
DEL018169,POL069585,2024-10-28,1225,0,0,True
DEL018170,POL071902,2024-11-01,1765,2,1,False
DEL018171,POL057512,2025-05-30,1424,0,1,False
DEL018172,POL005209,2026-06-09,2240,0,1,False
DEL018173,POL060913,2025-06-02,987,0,10,False
DEL018174,POL066985,2025-03-23,1238,0,0,True
DEL018175,POL045271,2026-07-01,2116,0,0,True
DEL018176,POL015961,2024-11-03,1314,0,3,False
DEL018177,POL053266,2025-03-31,1793,0,0,True
DEL018178,POL058555,2026-01-07,3586,0,0,True
DEL018179,POL026781,2024-10-11,1593,0,0,True
DEL018180,POL010035,2024-08-21,572,0,0,True
DEL018181,POL012961,2026-03-24,1626,0,0,True
DEL018182,POL033692,2026-02-19,3103,0,0,True
DEL018183,POL041933,2025-03-24,408,0,7,False
DEL018184,POL028865,2026-04-08,1547,0,5,False
DEL018185,POL019004,2025-01-07,2519,0,0,True
DEL018186,POL037317,2026-06-11,339,0,7,False
DEL018187,POL047596,2024-08-25,1047,0,0,True
DEL018188,POL027042,2024-10-16,265,0,0,True
DEL018189,POL052610,2024-09-05,255,0,0,True
DEL018190,POL030754,2025-12-12,62,0,0,True
DEL018191,POL064400,2025-04-04,67,0,3,False
DEL018192,POL033313,2025-11-10,72,5,0,True
DEL018193,POL025638,2025-06-14,571,0,0,True
DEL018194,POL019288,2026-03-10,919,0,7,False
DEL018195,POL025956,2025-07-09,2009,0,0,True
DEL018196,POL048050,2025-08-16,1141,0,5,False
DEL018197,POL025745,2024-11-15,1422,0,0,True
DEL018198,POL020350,2026-06-09,629,2,0,True
DEL018199,POL026972,2024-07-25,3055,0,0,True
DEL018200,POL030682,2024-12-08,737,0,0,True
DEL018201,POL053669,2025-11-06,1672,0,2,False
DEL018202,POL036102,2026-04-04,400,0,2,False
DEL018203,POL046257,2026-02-15,1816,0,0,True
DEL018204,POL070180,2025-06-02,1409,0,1,False
DEL018205,POL021748,2025-08-08,198,0,0,True
DEL018206,POL003803,2025-03-06,676,0,2,False
DEL018207,POL078722,2026-05-07,1268,0,0,True
DEL018208,POL010463,2024-09-27,1143,1,14,False
DEL018209,POL022293,2026-05-02,2894,0,1,False
DEL018210,POL006538,2026-02-15,969,0,14,False
DEL018211,POL007250,2026-04-01,782,0,0,True
DEL018212,POL064071,2025-12-22,1748,0,0,True
DEL018213,POL067213,2025-07-01,1279,0,0,True
DEL018214,POL036129,2025-09-12,346,0,7,False
DEL018215,POL019130,2025-07-03,2205,0,2,False
DEL018216,POL011178,2025-03-08,3214,0,1,False
DEL018217,POL050895,2025-06-03,1377,0,0,True
DEL018218,POL020988,2024-08-21,1595,0,0,True
DEL018219,POL044381,2026-01-05,644,0,0,True
DEL018220,POL019775,2024-08-09,305,0,0,True
DEL018221,POL053564,2025-09-18,2518,0,0,True
DEL018222,POL018240,2026-01-09,214,0,0,True
DEL018223,POL002992,2025-09-04,122,0,0,True
DEL018224,POL034541,2025-10-15,710,0,3,False
DEL018225,POL051083,2025-06-26,2554,0,7,False
DEL018226,POL065979,2024-12-04,671,0,0,True
DEL018227,POL033387,2025-03-04,2293,0,2,False
DEL018228,POL035448,2025-10-20,729,0,0,True
DEL018229,POL078178,2024-10-06,3025,0,0,True
DEL018230,POL060913,2025-05-23,1165,0,0,True
DEL018231,POL067055,2025-05-22,3890,0,1,False
DEL018232,POL030737,2026-03-09,879,0,2,False
DEL018233,POL022219,2025-08-18,1953,0,2,False
DEL018234,POL057809,2025-06-13,908,0,0,True
DEL018235,POL074486,2025-08-04,1958,0,2,False
DEL018236,POL019212,2026-02-19,2356,0,0,True
DEL018237,POL007866,2025-01-27,4305,0,0,True
DEL018238,POL069931,2025-08-22,430,0,3,False
DEL018239,POL049040,2026-06-26,2708,20,5,False
DEL018240,POL034616,2025-10-07,2119,0,0,True
DEL018241,POL000191,2024-11-27,3131,0,3,False
DEL018242,POL026748,2026-07-07,1733,0,0,True
DEL018243,POL072844,2025-05-10,1169,0,0,True
DEL018244,POL009015,2025-04-22,546,0,0,True
DEL018245,POL008585,2025-12-19,414,0,1,False
DEL018246,POL077366,2025-01-28,4014,0,1,False
DEL018247,POL015518,2024-12-23,2363,0,0,True
DEL018248,POL074911,2026-03-19,1313,0,2,False
DEL018249,POL054841,2026-05-31,1805,0,3,False
DEL018250,POL067011,2025-08-26,583,0,0,True
DEL018251,POL025479,2026-07-12,481,0,0,True
DEL018252,POL028199,2024-11-01,745,0,1,False
DEL018253,POL048030,2025-06-09,2291,0,0,True
DEL018254,POL071019,2026-04-08,1466,10,0,True
DEL018255,POL063912,2025-05-13,1770,0,0,True
DEL018256,POL043826,2024-09-25,3219,0,0,True
DEL018257,POL049324,2025-01-20,573,0,0,True
DEL018258,POL034314,2026-07-13,493,0,2,False
DEL018259,POL014003,2025-07-16,1365,0,2,False
DEL018260,POL069857,2025-09-14,400,0,0,True
DEL018261,POL025800,2025-01-06,122,0,1,False
DEL018262,POL050849,2024-08-20,2037,0,0,True
DEL018263,POL019624,2025-02-05,1306,0,0,True
DEL018264,POL067163,2025-12-27,28,0,0,True
DEL018265,POL045525,2026-07-10,1573,0,0,True
DEL018266,POL070737,2025-01-21,1769,0,0,True
DEL018267,POL058287,2026-02-08,2120,0,0,True
DEL018268,POL023956,2026-01-04,100,0,0,True
DEL018269,POL021288,2026-06-25,906,0,0,True
DEL018270,POL079594,2024-08-25,366,0,1,False
DEL018271,POL030667,2026-06-17,1757,0,0,True
DEL018272,POL050818,2025-12-24,1907,0,0,True
DEL018273,POL013397,2026-06-30,2998,0,7,False
DEL018274,POL070012,2026-01-20,869,0,0,True
DEL018275,POL037896,2025-04-02,934,0,0,True
DEL018276,POL071955,2025-01-28,1567,0,0,True
DEL018277,POL036196,2025-10-10,3411,0,0,True
DEL018278,POL057064,2025-07-24,1140,0,1,False
DEL018279,POL077945,2025-02-11,128,10,0,True
DEL018280,POL037593,2025-01-14,1711,2,5,False
DEL018281,POL064634,2024-08-25,1287,0,0,True
DEL018282,POL059671,2024-12-23,415,0,3,False
DEL018283,POL006150,2026-06-28,2003,0,1,False
DEL018284,POL071941,2026-03-19,3666,0,2,False
DEL018285,POL075532,2025-09-08,2089,0,0,True
DEL018286,POL032251,2025-10-29,1741,0,3,False
DEL018287,POL070704,2025-06-15,413,0,0,True
DEL018288,POL010373,2025-01-25,3522,0,0,True
DEL018289,POL033068,2026-02-24,26,0,1,False
